date,time,value,distribution,average,std deviation
01/01/18,08:01:00,3,0.21,3.13,1.91
01/01/18,08:02:00,3,0.21,,
01/01/18,08:03:00,3,0.21,,
01/01/18,08:04:00,4,0.19,,
01/01/18,08:05:00,4,0.19,,
01/01/18,08:06:00,5,0.13,,
02/01/18,08:07:00,5,0.13,,
03/01/18,08:08:00,3,0.21,,
04/01/18,08:09:00,3,0.21,,
05/01/18,08:10:00,3,0.21,,
06/01/18,08:11:00,3,0.21,,
07/01/18,08:12:00,4,0.19,,
08/01/18,08:13:00,4,0.19,,
09/01/18,08:14:00,5,0.13,,
10/01/18,08:15:00,2,0.18,,
11/01/18,08:16:00,2,0.18,,
12/01/18,08:17:00,1,0.11,,
13/01/18,08:18:00,2,0.18,,
14/01/18,08:19:00,2,0.18,,
15/01/18,08:20:00,2,0.18,,
16/01/18,08:21:00,2,0.18,,
17/01/18,08:22:00,1,0.11,,
18/01/18,08:23:00,1,0.11,,
19/01/18,08:24:00,1,0.11,,
20/01/18,08:25:00,0,0.05,,
21/01/18,08:26:00,0,0.05,,
22/01/18,08:27:00,0,0.05,,
01/01/18,08:28:00,3,0.21,,
02/01/18,08:29:00,3,0.21,,
03/01/18,08:30:00,6,0.07,,
04/01/18,08:31:00,6,0.07,,
05/01/18,08:32:00,7,0.03,,
06/01/18,08:33:00,7,0.03,,
07/01/18,08:34:00,6,0.07,,
08/01/18,08:35:00,6,0.07,,
09/01/18,08:36:00,3,0.21,,
10/01/18,08:37:00,3,0.21,,
11/01/18,08:38:00,3,0.21,,
12/01/18,08:39:00,4,0.19,,
13/01/18,08:40:00,4,0.19,,
14/01/18,08:41:00,5,0.13,,
15/01/18,08:42:00,5,0.13,,
16/01/18,08:43:00,3,0.21,,
17/01/18,08:44:00,3,0.21,,
18/01/18,08:45:00,3,0.21,,
19/01/18,08:46:00,3,0.21,,
20/01/18,08:47:00,4,0.19,,
21/01/18,08:48:00,4,0.19,,
22/01/18,08:49:00,5,0.13,,
01/01/18,08:50:00,2,0.18,,
02/01/18,08:51:00,2,0.18,,
03/01/18,08:52:00,1,0.11,,
04/01/18,08:53:00,2,0.18,,
05/01/18,08:54:00,2,0.18,,
06/01/18,08:55:00,2,0.18,,
07/01/18,08:56:00,2,0.18,,
08/01/18,08:57:00,1,0.11,,
09/01/18,08:58:00,1,0.11,,
10/01/18,08:59:00,1,0.11,,
11/01/18,09:00:00,0,0.05,,
12/01/18,09:01:00,0,0.05,,
13/01/18,09:02:00,0,0.05,,
14/01/18,09:03:00,3,0.21,,
15/01/18,09:04:00,3,0.21,,
16/01/18,09:05:00,6,0.07,,
17/01/18,09:06:00,6,0.07,,
18/01/18,09:07:00,7,0.03,,
19/01/18,09:08:00,7,0.03,,
20/01/18,09:09:00,6,0.07,,
21/01/18,09:10:00,6,0.07,,
22/01/18,09:11:00,3,0.21,,
01/01/18,09:12:00,3,0.21,,
02/01/18,09:13:00,3,0.21,,
03/01/18,09:14:00,4,0.19,,
04/01/18,09:15:00,4,0.19,,
05/01/18,09:16:00,5,0.13,,
06/01/18,09:17:00,5,0.13,,
07/01/18,09:18:00,3,0.21,,
08/01/18,09:19:00,3,0.21,,
09/01/18,09:20:00,3,0.21,,
10/01/18,09:21:00,3,0.21,,
11/01/18,09:22:00,4,0.19,,
12/01/18,09:23:00,4,0.19,,
13/01/18,09:24:00,5,0.13,,
14/01/18,09:25:00,2,0.18,,
15/01/18,09:26:00,2,0.18,,
16/01/18,09:27:00,1,0.11,,
17/01/18,09:28:00,2,0.18,,
18/01/18,09:29:00,2,0.18,,
19/01/18,09:30:00,2,0.18,,
20/01/18,09:31:00,2,0.18,,
21/01/18,09:32:00,1,0.11,,
22/01/18,09:33:00,1,0.11,,
01/01/18,09:34:00,1,0.11,,
02/01/18,09:35:00,0,0.05,,
03/01/18,09:36:00,0,0.05,,
04/01/18,09:37:00,0,0.05,,
05/01/18,09:38:00,3,0.21,,
06/01/18,09:39:00,3,0.21,,
07/01/18,09:40:00,6,0.07,,
08/01/18,09:41:00,6,0.07,,
09/01/18,09:42:00,7,0.03,,
10/01/18,09:43:00,7,0.03,,
11/01/18,09:44:00,6,0.07,,
12/01/18,09:45:00,6,0.07,,
13/01/18,09:46:00,3,0.21,,
14/01/18,09:47:00,3,0.21,,
15/01/18,09:48:00,3,0.21,,
16/01/18,09:49:00,4,0.19,,
17/01/18,09:50:00,4,0.19,,
18/01/18,09:51:00,5,0.13,,
19/01/18,09:52:00,5,0.13,,
20/01/18,09:53:00,3,0.21,,
21/01/18,09:54:00,3,0.21,,
22/01/18,09:55:00,3,0.21,,
01/01/18,09:56:00,3,0.21,,
02/01/18,09:57:00,4,0.19,,
03/01/18,09:58:00,4,0.19,,
04/01/18,09:59:00,5,0.13,,
05/01/18,10:00:00,2,0.18,,
06/01/18,10:01:00,2,0.18,,
07/01/18,10:02:00,1,0.11,,
08/01/18,10:03:00,2,0.18,,
09/01/18,10:04:00,2,0.18,,
10/01/18,10:05:00,2,0.18,,
11/01/18,10:06:00,2,0.18,,
12/01/18,10:07:00,1,0.11,,
13/01/18,10:08:00,1,0.11,,
14/01/18,10:09:00,1,0.11,,
15/01/18,10:10:00,0,0.05,,
16/01/18,10:11:00,0,0.05,,
17/01/18,10:12:00,0,0.05,,
18/01/18,10:13:00,3,0.21,,
19/01/18,10:14:00,3,0.21,,
20/01/18,10:15:00,6,0.07,,
21/01/18,10:16:00,6,0.07,,
22/01/18,10:17:00,7,0.03,,
